framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
2,-1,16,16, 308,  47, 296,  56,0x0
2,-1,16,16,   8,  72,   8,  72,0x0
2,-1,16,16,  24,  72,  24,  72,0x0
2,-1,16,16,  55,  72,  40,  72,0x0
2,-1,16,16,  56,  72,  56,  72,0x0
2,-1,16,16,  71,  72,  72,  72,0x0
2,-1,16,16,  81,  72,  88,  72,0x0
2,-1,16,16, 104,  72, 104,  72,0x0
2,-1,16,16, 118,  72, 120,  72,0x0
2,-1,16,16, 134,  62, 136,  72,0x0
2,-1,16,16, 150,  73, 152,  72,0x0
2,-1,16,16, 180,  72, 168,  72,0x0
2,-1,16,16, 195,  72, 184,  72,0x0
2,-1,16,16, 213,  71, 200,  72,0x0
2,-1,16,16, 226,  57, 216,  72,0x0
2,-1,16,16, 235,  74, 232,  72,0x0
2,-1,16,16, 272,  71, 264,  72,0x0
2,-1,16,16, 297,  65, 280,  72,0x0
2,-1,16,16, 296,  75, 296,  72,0x0
2,-1,16,16,   8,  88,   8,  88,0x0
2,-1,16,16,  25,  88,  24,  88,0x0
2,-1,16,16,  40,  88,  40,  88,0x0
2,-1,16,16,  56,  83,  56,  88,0x0
2,-1,16,16,  72,  84,  72,  88,0x0
2,-1,16,16,  88,  84,  88,  88,0x0
2,-1,16,16, 104,  88, 104,  88,0x0
2,-1,16,16, 121,  91, 120,  88,0x0
2,-1,16,16, 145,  88, 136,  88,0x0
2,-1,16,16, 164,  87, 152,  88,0x0
2,-1,16,16, 181,  87, 168,  88,0x0
2,-1,16,16, 196,  87, 184,  88,0x0
2,-1,16,16, 212,  88, 200,  88,0x0
2,-1,16,16, 240,  64, 232,  88,0x0
2,-1,16,16, 253,  90, 248,  88,0x0
2,-1,16,16, 269,  90, 264,  88,0x0
2,-1,16,16, 284,  89, 280,  88,0x0
2,-1,16,16, 300,  90, 296,  88,0x0
2,-1,16,16,   8, 104,   8, 104,0x0
2,-1,16,16,  30, 104,  24, 104,0x0
2,-1,16,16,  40, 104,  40, 104,0x0
2,-1,16,16,  56, 104,  56, 104,0x0
2,-1,16,16,  82, 102,  72, 104,0x0
2,-1,16,16,  98, 102,  88, 104,0x0
2,-1,16,16, 117, 102, 104, 104,0x0
2,-1,16,16, 133, 102, 120, 104,0x0
2,-1,16,16, 149, 102, 136, 104,0x0
2,-1,16,16, 165, 103, 152, 104,0x0
2,-1,16,16, 179, 105, 168, 104,0x0
2,-1,16,16, 196, 103, 184, 104,0x0
2,-1,16,16, 212, 103, 200, 104,0x0
2,-1,16,16, 218,  86, 216, 104,0x0
2,-1,16,16, 235,  88, 232, 104,0x0
2,-1,16,16, 253, 106, 248, 104,0x0
2,-1,16,16, 284, 104, 280, 104,0x0
2,-1,16,16,   8, 120,   8, 120,0x0
2,-1,16,16,  40, 120,  40, 120,0x0
2,-1,16,16,  56, 120,  56, 120,0x0
2,-1,16,16,  82, 119,  72, 120,0x0
2,-1,16,16, 100, 117,  88, 120,0x0
2,-1,16,16, 117, 118, 104, 120,0x0
2,-1,16,16, 132, 118, 120, 120,0x0
2,-1,16,16, 148, 118, 136, 120,0x0
2,-1,16,16, 165, 118, 152, 120,0x0
2,-1,16,16, 181, 118, 168, 120,0x0
2,-1,16,16, 197, 119, 184, 120,0x0
2,-1,16,16, 212, 119, 200, 120,0x0
2,-1,16,16, 227, 120, 216, 120,0x0
2,-1,16,16, 243, 120, 232, 120,0x0
2,-1,16,16, 253, 107, 248, 120,0x0
2,-1,16,16, 267, 107, 264, 120,0x0
2,-1,16,16, 283, 103, 280, 120,0x0
2,-1,16,16, 300, 120, 296, 120,0x0
2,-1,16,16,  11, 136,   8, 136,0x0
2,-1,16,16,  24, 136,  24, 136,0x0
2,-1,16,16,  83, 134,  72, 136,0x0
2,-1,16,16, 100, 133,  88, 136,0x0
2,-1,16,16, 116, 133, 104, 136,0x0
2,-1,16,16, 132, 133, 120, 136,0x0
2,-1,16,16, 149, 133, 136, 136,0x0
2,-1,16,16, 165, 134, 152, 136,0x0
2,-1,16,16, 181, 135, 168, 136,0x0
2,-1,16,16, 195, 133, 184, 136,0x0
2,-1,16,16, 211, 133, 200, 136,0x0
2,-1,16,16, 228, 134, 216, 136,0x0
2,-1,16,16, 243, 136, 232, 136,0x0
2,-1,16,16, 258, 137, 248, 136,0x0
2,-1,16,16, 264, 136, 264, 136,0x0
2,-1,16,16, 284, 135, 280, 136,0x0
2,-1,16,16, 300, 133, 296, 136,0x0
2,-1,16,16,  24, 152,  24, 152,0x0
2,-1,16,16,  40, 152,  40, 152,0x0
2,-1,16,16,  82, 149,  72, 152,0x0
2,-1,16,16, 101, 148,  88, 152,0x0
2,-1,16,16, 116, 148, 104, 152,0x0
2,-1,16,16, 133, 147, 120, 152,0x0
2,-1,16,16, 149, 149, 136, 152,0x0
2,-1,16,16, 165, 150, 152, 152,0x0
2,-1,16,16, 181, 150, 168, 152,0x0
2,-1,16,16, 197, 151, 184, 152,0x0
2,-1,16,16, 211, 151, 200, 152,0x0
2,-1,16,16, 228, 151, 216, 152,0x0
2,-1,16,16, 244, 150, 232, 152,0x0
2,-1,16,16, 257, 153, 248, 152,0x0
2,-1,16,16, 269, 152, 264, 152,0x0
2,-1,16,16, 284, 151, 280, 152,0x0
2,-1,16,16, 300, 153, 296, 152,0x0
2,-1,16,16,   8, 168,   8, 168,0x0
2,-1,16,16,  24, 168,  24, 168,0x0
2,-1,16,16,  39, 164,  40, 168,0x0
2,-1,16,16,  56, 168,  56, 168,0x0
2,-1,16,16,  83, 164,  72, 168,0x0
2,-1,16,16, 101, 164,  88, 168,0x0
2,-1,16,16, 118, 163, 104, 168,0x0
2,-1,16,16, 134, 163, 120, 168,0x0
2,-1,16,16, 148, 165, 136, 168,0x0
2,-1,16,16, 163, 166, 152, 168,0x0
2,-1,16,16, 179, 166, 168, 168,0x0
2,-1,16,16, 197, 167, 184, 168,0x0
2,-1,16,16, 212, 166, 200, 168,0x0
2,-1,16,16, 228, 166, 216, 168,0x0
2,-1,16,16, 244, 166, 232, 168,0x0
2,-1,16,16, 259, 167, 248, 168,0x0
2,-1,16,16, 264, 168, 264, 168,0x0
2,-1,16,16, 284, 168, 280, 168,0x0
2,-1,16,16, 300, 168, 296, 168,0x0
2,-1,16,16,   8, 184,   8, 184,0x0
2,-1,16,16,  24, 184,  24, 184,0x0
2,-1,16,16,  61, 185,  56, 184,0x0
2,-1,16,16,  83, 182,  72, 184,0x0
2,-1,16,16, 100, 179,  88, 184,0x0
2,-1,16,16, 117, 178, 104, 184,0x0
2,-1,16,16, 132, 180, 120, 184,0x0
2,-1,16,16, 148, 181, 136, 184,0x0
2,-1,16,16, 164, 181, 152, 184,0x0
2,-1,16,16, 180, 181, 168, 184,0x0
2,-1,16,16, 197, 182, 184, 184,0x0
2,-1,16,16, 212, 182, 200, 184,0x0
2,-1,16,16, 228, 182, 216, 184,0x0
2,-1,16,16, 244, 182, 232, 184,0x0
2,-1,16,16, 259, 186, 248, 184,0x0
2,-1,16,16, 276, 184, 264, 184,0x0
2,-1,16,16, 287, 187, 280, 184,0x0
2,-1,16,16, 304, 187, 296, 184,0x0
2,-1,16,16,   8, 204,   8, 200,0x0
2,-1,16,16,  24, 202,  24, 200,0x0
2,-1,16,16,  56, 200,  56, 200,0x0
2,-1,16,16,  84, 196,  72, 200,0x0
2,-1,16,16, 102, 202,  88, 200,0x0
2,-1,16,16, 115, 202, 104, 200,0x0
2,-1,16,16, 130, 202, 120, 200,0x0
2,-1,16,16, 150, 199, 136, 200,0x0
2,-1,16,16, 161, 200, 152, 200,0x0
2,-1,16,16, 180, 198, 168, 200,0x0
2,-1,16,16, 196, 198, 184, 200,0x0
2,-1,16,16, 212, 198, 200, 200,0x0
2,-1,16,16, 227, 199, 216, 200,0x0
2,-1,16,16, 242, 199, 232, 200,0x0
2,-1,16,16, 257, 200, 248, 200,0x0
2,-1,16,16, 273, 202, 264, 200,0x0
2,-1,16,16, 288, 202, 280, 200,0x0
2,-1,16,16,   9, 219,   8, 216,0x0
2,-1,16,16,  25, 218,  24, 216,0x0
2,-1,16,16,  44, 220,  40, 216,0x0
2,-1,16,16,  60, 220,  56, 216,0x0
2,-1,16,16,  76, 218,  72, 216,0x0
2,-1,16,16,  92, 218,  88, 216,0x0
2,-1,16,16, 108, 218, 104, 216,0x0
2,-1,16,16, 125, 218, 120, 216,0x0
2,-1,16,16, 140, 217, 136, 216,0x0
2,-1,16,16, 159, 217, 152, 216,0x0
2,-1,16,16, 177, 216, 168, 216,0x0
2,-1,16,16, 195, 214, 184, 216,0x0
2,-1,16,16, 210, 215, 200, 216,0x0
2,-1,16,16, 227, 215, 216, 216,0x0
2,-1,16,16, 240, 216, 232, 216,0x0
2,-1,16,16, 255, 217, 248, 216,0x0
2,-1,16,16, 270, 218, 264, 216,0x0
2,-1,16,16, 291, 219, 280, 216,0x0
2,-1,16,16,  10, 239,   8, 232,0x0
2,-1,16,16,  31, 238,  24, 232,0x0
2,-1,16,16,  45, 237,  40, 232,0x0
2,-1,16,16,  59, 236,  56, 232,0x0
2,-1,16,16,  77, 233,  72, 232,0x0
2,-1,16,16,  93, 233,  88, 232,0x0
2,-1,16,16, 109, 233, 104, 232,0x0
2,-1,16,16, 124, 233, 120, 232,0x0
2,-1,16,16, 139, 233, 136, 232,0x0
2,-1,16,16, 156, 233, 152, 232,0x0
2,-1,16,16, 177, 231, 168, 232,0x0
2,-1,16,16, 193, 231, 184, 232,0x0
2,-1,16,16, 210, 231, 200, 232,0x0
2,-1,16,16, 225, 232, 216, 232,0x0
2,-1,16,16, 239, 233, 232, 232,0x0
2,-1,16,16, 255, 234, 248, 232,0x0
2,-1,16,16, 271, 234, 264, 232,0x0
2,-1,16,16, 290, 236, 280, 232,0x0
2,-1,16,16,  16, 253,   8, 248,0x0
2,-1,16,16,  31, 254,  24, 248,0x0
2,-1,16,16,  44, 253,  40, 248,0x0
2,-1,16,16,  60, 251,  56, 248,0x0
2,-1,16,16,  77, 249,  72, 248,0x0
2,-1,16,16,  93, 249,  88, 248,0x0
2,-1,16,16, 108, 249, 104, 248,0x0
2,-1,16,16, 124, 249, 120, 248,0x0
2,-1,16,16, 140, 249, 136, 248,0x0
2,-1,16,16, 156, 248, 152, 248,0x0
2,-1,16,16, 172, 249, 168, 248,0x0
2,-1,16,16, 188, 249, 184, 248,0x0
2,-1,16,16, 204, 248, 200, 248,0x0
2,-1,16,16, 223, 249, 216, 248,0x0
2,-1,16,16, 239, 249, 232, 248,0x0
2,-1,16,16, 254, 249, 248, 248,0x0
2,-1,16,16, 270, 249, 264, 248,0x0
2,-1,16,16, 289, 250, 280, 248,0x0
2,-1,16,16, 305, 249, 296, 248,0x0
2,-1,16,16,   8, 271,   8, 264,0x0
2,-1,16,16,  24, 271,  24, 264,0x0
2,-1,16,16,  40, 271,  40, 264,0x0
2,-1,16,16,  61, 265,  56, 264,0x0
2,-1,16,16,  76, 265,  72, 264,0x0
2,-1,16,16,  93, 265,  88, 264,0x0
2,-1,16,16, 109, 265, 104, 264,0x0
2,-1,16,16, 124, 265, 120, 264,0x0
2,-1,16,16, 140, 265, 136, 264,0x0
2,-1,16,16, 156, 265, 152, 264,0x0
2,-1,16,16, 172, 265, 168, 264,0x0
2,-1,16,16, 188, 264, 184, 264,0x0
2,-1,16,16, 204, 265, 200, 264,0x0
2,-1,16,16, 220, 265, 216, 264,0x0
2,-1,16,16, 238, 265, 232, 264,0x0
2,-1,16,16, 254, 265, 248, 264,0x0
2,-1,16,16, 270, 265, 264, 264,0x0
2,-1,16,16, 287, 266, 280, 264,0x0
2,-1,16,16,   8, 288,   8, 280,0x0
2,-1,16,16,  24, 287,  24, 280,0x0
2,-1,16,16,  40, 288,  40, 280,0x0
2,-1,16,16,  61, 281,  56, 280,0x0
2,-1,16,16,  77, 281,  72, 280,0x0
2,-1,16,16,  92, 281,  88, 280,0x0
2,-1,16,16, 109, 281, 104, 280,0x0
2,-1,16,16, 125, 281, 120, 280,0x0
2,-1,16,16, 140, 281, 136, 280,0x0
2,-1,16,16, 156, 281, 152, 280,0x0
2,-1,16,16, 172, 281, 168, 280,0x0
2,-1,16,16, 188, 281, 184, 280,0x0
2,-1,16,16, 204, 280, 200, 280,0x0
2,-1,16,16, 221, 281, 216, 280,0x0
2,-1,16,16, 237, 281, 232, 280,0x0
2,-1,16,16, 253, 281, 248, 280,0x0
2,-1,16,16, 270, 281, 264, 280,0x0
2,-1,16,16, 286, 282, 280, 280,0x0
2,-1,16,16,   8, 303,   8, 296,0x0
2,-1,16,16,  24, 303,  24, 296,0x0
2,-1,16,16,  40, 302,  40, 296,0x0
2,-1,16,16,  61, 297,  56, 296,0x0
2,-1,16,16,  77, 297,  72, 296,0x0
2,-1,16,16,  93, 297,  88, 296,0x0
2,-1,16,16, 109, 297, 104, 296,0x0
2,-1,16,16, 125, 297, 120, 296,0x0
2,-1,16,16, 141, 297, 136, 296,0x0
2,-1,16,16, 156, 297, 152, 296,0x0
2,-1,16,16, 172, 297, 168, 296,0x0
2,-1,16,16, 188, 296, 184, 296,0x0
2,-1,16,16, 204, 297, 200, 296,0x0
2,-1,16,16, 220, 297, 216, 296,0x0
2,-1,16,16, 237, 296, 232, 296,0x0
2,-1,16,16, 252, 297, 248, 296,0x0
2,-1,16,16, 269, 297, 264, 296,0x0
2,-1,16,16, 286, 298, 280, 296,0x0
2,-1,16,16, 300, 296, 296, 296,0x0
2,-1,16,16,  11, 317,   8, 312,0x0
2,-1,16,16,  26, 316,  24, 312,0x0
2,-1,16,16,  42, 317,  40, 312,0x0
2,-1,16,16,  56, 312,  56, 312,0x0
2,-1,16,16,  77, 312,  72, 312,0x0
2,-1,16,16,  96, 312,  88, 312,0x0
2,-1,16,16, 104, 312, 104, 312,0x0
2,-1,16,16, 121, 312, 120, 312,0x0
2,-1,16,16, 141, 312, 136, 312,0x0
2,-1,16,16, 157, 312, 152, 312,0x0
2,-1,16,16, 173, 312, 168, 312,0x0
2,-1,16,16, 189, 312, 184, 312,0x0
2,-1,16,16, 204, 313, 200, 312,0x0
2,-1,16,16, 220, 313, 216, 312,0x0
2,-1,16,16, 237, 313, 232, 312,0x0
2,-1,16,16, 253, 312, 248, 312,0x0
2,-1,16,16, 269, 313, 264, 312,0x0
2,-1,16,16, 284, 313, 280, 312,0x0
2,-1,16,16, 300, 312, 296, 312,0x0
2,-1,16,16,   8, 328,   8, 328,0x0
2,-1,16,16,  24, 328,  24, 328,0x0
2,-1,16,16,  40, 328,  40, 328,0x0
2,-1,16,16,  61, 328,  56, 328,0x0
2,-1,16,16,  77, 328,  72, 328,0x0
2,-1,16,16,  93, 328,  88, 328,0x0
2,-1,16,16, 109, 329, 104, 328,0x0
2,-1,16,16, 124, 328, 120, 328,0x0
2,-1,16,16, 140, 328, 136, 328,0x0
2,-1,16,16, 156, 328, 152, 328,0x0
2,-1,16,16, 172, 328, 168, 328,0x0
2,-1,16,16, 188, 328, 184, 328,0x0
2,-1,16,16, 204, 328, 200, 328,0x0
2,-1,16,16, 221, 328, 216, 328,0x0
2,-1,16,16, 236, 328, 232, 328,0x0
2,-1,16,16, 253, 328, 248, 328,0x0
2,-1,16,16, 268, 328, 264, 328,0x0
2,-1,16,16, 283, 328, 280, 328,0x0
2,-1,16,16, 296, 318, 296, 328,0x0
2,-1,16,16,  24, 344,  24, 344,0x0
2,-1,16,16,  41, 344,  40, 344,0x0
2,-1,16,16,  59, 344,  56, 344,0x0
2,-1,16,16,  77, 344,  72, 344,0x0
2,-1,16,16,  94, 344,  88, 344,0x0
2,-1,16,16, 110, 344, 104, 344,0x0
2,-1,16,16, 125, 344, 120, 344,0x0
2,-1,16,16, 141, 345, 136, 344,0x0
2,-1,16,16, 157, 344, 152, 344,0x0
2,-1,16,16, 172, 344, 168, 344,0x0
2,-1,16,16, 188, 344, 184, 344,0x0
2,-1,16,16, 204, 345, 200, 344,0x0
2,-1,16,16, 221, 346, 216, 344,0x0
2,-1,16,16, 236, 344, 232, 344,0x0
2,-1,16,16, 252, 344, 248, 344,0x0
2,-1,16,16, 268, 345, 264, 344,0x0
2,-1,16,16, 284, 344, 280, 344,0x0
2,-1,16,16, 300, 345, 296, 344,0x0
2,-1,16,16,  24, 360,  24, 360,0x0
2,-1,16,16,  43, 360,  40, 360,0x0
2,-1,16,16,  60, 360,  56, 360,0x0
2,-1,16,16,  77, 360,  72, 360,0x0
2,-1,16,16,  94, 360,  88, 360,0x0
2,-1,16,16, 109, 360, 104, 360,0x0
2,-1,16,16, 125, 361, 120, 360,0x0
2,-1,16,16, 141, 361, 136, 360,0x0
2,-1,16,16, 157, 360, 152, 360,0x0
2,-1,16,16, 173, 361, 168, 360,0x0
2,-1,16,16, 188, 361, 184, 360,0x0
2,-1,16,16, 204, 361, 200, 360,0x0
2,-1,16,16, 219, 360, 216, 360,0x0
2,-1,16,16, 236, 360, 232, 360,0x0
2,-1,16,16, 252, 361, 248, 360,0x0
2,-1,16,16, 268, 362, 264, 360,0x0
2,-1,16,16, 284, 360, 280, 360,0x0
2,-1,16,16,  24, 376,  24, 376,0x0
2,-1,16,16,  42, 377,  40, 376,0x0
2,-1,16,16,  60, 376,  56, 376,0x0
2,-1,16,16,  77, 377,  72, 376,0x0
2,-1,16,16,  96, 376,  88, 376,0x0
2,-1,16,16, 109, 377, 104, 376,0x0
2,-1,16,16, 125, 377, 120, 376,0x0
2,-1,16,16, 141, 376, 136, 376,0x0
2,-1,16,16, 157, 377, 152, 376,0x0
2,-1,16,16, 172, 376, 168, 376,0x0
2,-1,16,16, 188, 377, 184, 376,0x0
2,-1,16,16, 204, 376, 200, 376,0x0
2,-1,16,16, 219, 376, 216, 376,0x0
2,-1,16,16, 236, 376, 232, 376,0x0
2,-1,16,16, 252, 378, 248, 376,0x0
2,-1,16,16, 268, 377, 264, 376,0x0
2,-1,16,16, 285, 377, 280, 376,0x0
2,-1,16,16, 299, 378, 296, 376,0x0
3,-1,16,16,   8,   8,   8,   8,0x0
3,-1,16,16,  24,   8,  24,   8,0x0
3,-1,16,16,  40,   8,  40,   8,0x0
3,-1,16,16,  48,   8,  56,   8,0x0
3,-1,16,16,  63,   8,  72,   8,0x0
3,-1,16,16,  88,   8,  88,   8,0x0
3,-1,16,16, 104,   8, 104,   8,0x0
3,-1,16,16, 168,   8, 168,   8,0x0
3,-1,16,16, 177,   9, 200,   8,0x0
3,-1,16,16, 213,   8, 216,   8,0x0
3,-1,16,16, 226,   8, 232,   8,0x0
3,-1,16,16, 248,   0, 248,   8,0x0
3,-1,16,16, 264,   8, 264,   8,0x0
3,-1,16,16, 281,  11, 280,   8,0x0
3,-1,16,16, 296,  12, 296,   8,0x0
3,-1,16,16,   8,  24,   8,  24,0x0
3,-1,16,16,  24,  24,  24,  24,0x0
3,-1,16,16,  40,  24,  40,  24,0x0
3,-1,16,16,  48,  24,  56,  24,0x0
3,-1,16,16,  72,  24,  72,  24,0x0
3,-1,16,16,  89,  24,  88,  24,0x0
3,-1,16,16, 104,  28, 104,  24,0x0
3,-1,16,16, 152,  40, 168,  24,0x0
3,-1,16,16, 183,  24, 184,  24,0x0
3,-1,16,16, 200,  24, 200,  24,0x0
3,-1,16,16, 226,  28, 232,  24,0x0
3,-1,16,16, 248,  28, 248,  24,0x0
3,-1,16,16, 264,  28, 264,  24,0x0
3,-1,16,16, 289,  22, 280,  24,0x0
3,-1,16,16, 299,  29, 296,  24,0x0
3,-1,16,16,   8,  40,   8,  40,0x0
3,-1,16,16,  24,  40,  24,  40,0x0
3,-1,16,16,  32,  40,  40,  40,0x0
3,-1,16,16,  56,  40,  56,  40,0x0
3,-1,16,16,  72,  40,  72,  40,0x0
3,-1,16,16,  88,  40,  88,  40,0x0
3,-1,16,16, 104,  40, 104,  40,0x0
3,-1,16,16, 152,  40, 152,  40,0x0
3,-1,16,16, 167,  40, 168,  40,0x0
3,-1,16,16, 183,  40, 184,  40,0x0
3,-1,16,16, 199,  40, 200,  40,0x0
3,-1,16,16, 213,  40, 216,  40,0x0
3,-1,16,16, 232,  44, 232,  40,0x0
3,-1,16,16, 249,  43, 248,  40,0x0
3,-1,16,16, 272,  39, 264,  40,0x0
3,-1,16,16, 288,  39, 280,  40,0x0
3,-1,16,16,   8,  56,   8,  56,0x0
3,-1,16,16,  24,  56,  24,  56,0x0
3,-1,16,16,  37,  56,  40,  56,0x0
3,-1,16,16,  64,  56,  72,  56,0x0
3,-1,16,16,  88,  56,  88,  56,0x0
3,-1,16,16, 103,  58, 104,  56,0x0
3,-1,16,16, 113,  57, 120,  56,0x0
3,-1,16,16, 168,  55, 168,  56,0x0
3,-1,16,16, 184,  56, 184,  56,0x0
3,-1,16,16, 200,  56, 200,  56,0x0
3,-1,16,16, 224,  48, 216,  56,0x0
3,-1,16,16, 235,  58, 232,  56,0x0
3,-1,16,16, 254,  57, 248,  56,0x0
3,-1,16,16, 271,  55, 264,  56,0x0
3,-1,16,16, 290,  54, 280,  56,0x0
3,-1,16,16, 304,  46, 296,  56,0x0
3,-1,16,16,   8,  72,   8,  72,0x0
3,-1,16,16,  16,  72,  24,  72,0x0
3,-1,16,16,  37,  73,  40,  72,0x0
3,-1,16,16,  56,  72,  56,  72,0x0
3,-1,16,16,  72,  73,  72,  72,0x0
3,-1,16,16,  89,  73,  88,  72,0x0
3,-1,16,16, 103,  73, 104,  72,0x0
3,-1,16,16, 114,  72, 120,  72,0x0
3,-1,16,16, 137,  73, 136,  72,0x0
3,-1,16,16, 153,  71, 152,  72,0x0
3,-1,16,16, 168,  72, 168,  72,0x0
3,-1,16,16, 184,  72, 184,  72,0x0
3,-1,16,16, 200,  71, 200,  72,0x0
3,-1,16,16, 218,  72, 216,  72,0x0
3,-1,16,16, 234,  73, 232,  72,0x0
3,-1,16,16, 255,  76, 248,  72,0x0
3,-1,16,16, 267,  74, 264,  72,0x0
3,-1,16,16, 284,  74, 280,  72,0x0
3,-1,16,16, 296,  77, 296,  72,0x0
3,-1,16,16,   8,  88,   8,  88,0x0
3,-1,16,16,  24,  88,  24,  88,0x0
3,-1,16,16,  58,  93,  56,  88,0x0
3,-1,16,16,  75,  93,  72,  88,0x0
3,-1,16,16,  89,  91,  88,  88,0x0
3,-1,16,16, 104,  92, 104,  88,0x0
3,-1,16,16, 121,  91, 120,  88,0x0
3,-1,16,16, 139,  89, 136,  88,0x0
3,-1,16,16, 153,  89, 152,  88,0x0
3,-1,16,16, 168,  88, 168,  88,0x0
3,-1,16,16, 185,  88, 184,  88,0x0
3,-1,16,16, 201,  87, 200,  88,0x0
3,-1,16,16, 218,  88, 216,  88,0x0
3,-1,16,16, 234,  88, 232,  88,0x0
3,-1,16,16, 252,  90, 248,  88,0x0
3,-1,16,16, 267,  88, 264,  88,0x0
3,-1,16,16, 283,  91, 280,  88,0x0
3,-1,16,16,   8, 104,   8, 104,0x0
3,-1,16,16,  21, 104,  24, 104,0x0
3,-1,16,16,  29, 104,  40, 104,0x0
3,-1,16,16,  58, 109,  56, 104,0x0
3,-1,16,16,  75, 109,  72, 104,0x0
3,-1,16,16,  91, 108,  88, 104,0x0
3,-1,16,16, 107, 107, 104, 104,0x0
3,-1,16,16, 123, 106, 120, 104,0x0
3,-1,16,16, 139, 106, 136, 104,0x0
3,-1,16,16, 153, 106, 152, 104,0x0
3,-1,16,16, 170, 104, 168, 104,0x0
3,-1,16,16, 186, 104, 184, 104,0x0
3,-1,16,16, 202, 104, 200, 104,0x0
3,-1,16,16, 218, 103, 216, 104,0x0
3,-1,16,16, 235, 102, 232, 104,0x0
3,-1,16,16, 252, 104, 248, 104,0x0
3,-1,16,16, 268, 103, 264, 104,0x0
3,-1,16,16, 283, 107, 280, 104,0x0
3,-1,16,16,   5, 119,   8, 120,0x0
3,-1,16,16,  40, 119,  40, 120,0x0
3,-1,16,16,  59, 119,  56, 120,0x0
3,-1,16,16,  76, 124,  72, 120,0x0
3,-1,16,16,  92, 123,  88, 120,0x0
3,-1,16,16, 108, 123, 104, 120,0x0
3,-1,16,16, 124, 122, 120, 120,0x0
3,-1,16,16, 139, 122, 136, 120,0x0
3,-1,16,16, 155, 121, 152, 120,0x0
3,-1,16,16, 171, 120, 168, 120,0x0
3,-1,16,16, 187, 120, 184, 120,0x0
3,-1,16,16, 204, 120, 200, 120,0x0
3,-1,16,16, 218, 119, 216, 120,0x0
3,-1,16,16, 235, 118, 232, 120,0x0
3,-1,16,16, 252, 117, 248, 120,0x0
3,-1,16,16, 282,  99, 280, 120,0x0
3,-1,16,16,   8, 136,   8, 136,0x0
3,-1,16,16,  26, 134,  24, 136,0x0
3,-1,16,16,  40, 134,  40, 136,0x0
